time,h10,ph10
3452,101127.76866666666,101138.61333333333
3453,101121.243,101139.245
3454,101114.71733333333,101139.87666666666
3455,101108.19166666667,101140.50833333333
3456,101101.666,101141.14
3457,101095.14033333333,101141.77166666667
3458,101088.61466666668,101142.40333333334
3459,101082.089,101143.035
3460,101075.56333333334,101143.66666666667
3461,101069.03766666667,101144.29833333334
3462,101062.51199999999,101144.93
3463,101055.98633333333,101145.56166666666
3464,101049.46066666667,101146.19333333333
3465,101042.935,101146.825
3466,101041.31999999999,101147.45666666667
3467,101039.705,101148.08833333333
3468,101038.09,101148.72
3469,101036.475,101149.35166666667
3470,101034.86,101149.98333333334
3471,101033.24500000001,101150.615
3472,101031.63,101151.24666666667
3473,101030.01500000001,101151.87833333334
3474,101028.40000000001,101152.51000000001
3475,101026.78499999999,101153.14166666666
3476,101025.17,101153.77333333333
3477,101023.555,101154.405
3478,101021.94,101155.03666666667
3479,101020.325,101155.66833333333
3480,101018.71,101156.3
3481,101020.97666666667,101158.08
3482,101023.24333333333,101159.86
3483,101025.51,101161.64
3484,101027.77666666667,101163.42
3485,101030.04333333333,101165.2
3486,101032.31000000001,101166.98000000001
3487,101034.57666666668,101168.76000000001
3488,101036.84333333334,101170.54000000001
3489,101039.11,101172.32
3490,101041.37666666668,101174.1
3491,101043.64333333334,101175.88
3492,101045.91,101177.66
3493,101048.17666666667,101179.44
3494,101050.44333333333,101181.22
3495,101052.71,101183.0
3496,101054.01,101184.78
3497,101055.31,101186.56
3498,101056.61,101188.34
3499,101057.91,101190.12000000001
3500,101059.21,101191.90000000001
3501,101060.51000000001,101193.68000000001
3502,101061.81000000001,101195.46
3503,101063.11,101197.24
3504,101064.41,101199.02
3505,101065.71,101200.8
3506,101067.01,101202.58
3507,101068.31,101204.36
3508,101069.61,101206.14
3509,101070.91,101207.92
3510,101072.21,101209.70000000001
3511,101075.31666666668,101211.48000000001
3512,101078.42333333334,101213.26000000001
3513,101081.53000000001,101215.04000000001
3514,101084.63666666667,101216.82
3515,101087.74333333333,101218.6
3516,101090.85,101220.38
3517,101093.95666666667,101222.16
3518,101097.06333333334,101223.94
3519,101100.17,101225.72
3520,101103.27666666667,101227.5
3521,101106.38333333333,101229.28
3522,101109.48999999999,101231.06
3523,101112.59666666668,101232.84000000001
3524,101115.70333333334,101234.62000000001
3525,101118.81000000001,101236.40000000001
3526,101129.55133333334,101238.18000000001
3527,101140.29266666668,101239.96
3528,101151.034,101241.74
3529,101161.77533333334,101243.52
3530,101172.51666666666,101245.3
3531,101183.258,101247.08
3532,101193.99933333334,101248.86
3533,101204.74066666666,101250.64
3534,101215.48200000002,101252.42000000001
3535,101226.22333333334,101254.20000000001
3536,101236.96466666668,101255.98000000001
3537,101247.706,101257.76000000001
3538,101258.44733333334,101259.54000000001
3539,101269.18866666667,101261.32
3540,101279.93000000001,101263.1
3541,101288.77866666667,101266.21333333333
3542,101297.62733333334,101269.32666666668
3543,101306.476,101272.44
3544,101315.32466666668,101275.55333333334
3545,101324.17333333334,101278.66666666667
3546,101333.022,101281.78
3547,101341.87066666667,101284.89333333334
3548,101350.71933333334,101288.00666666667
3549,101359.56800000001,101291.12000000001
3550,101368.41666666667,101294.23333333334
3551,101377.26533333333,101297.34666666666
3552,101386.114,101300.46
3553,101394.96266666667,101303.57333333333
3554,101403.81133333335,101306.68666666668
3555,101412.66,101309.8
3556,101417.16466666666,101312.91333333333
3557,101421.66933333334,101316.02666666667
3558,101426.174,101319.14
3559,101430.67866666667,101322.25333333334
3560,101435.18333333333,101325.36666666667
3561,101439.688,101328.48
3562,101444.19266666667,101331.59333333334
3563,101448.69733333333,101334.70666666667
3564,101453.202,101337.82
3565,101457.70666666667,101340.93333333333
3566,101462.21133333333,101344.04666666666
3567,101466.716,101347.16
3568,101471.22066666666,101350.27333333333
3569,101475.72533333334,101353.38666666667
3570,101480.23,101356.5
3571,101477.98666666666,101359.61333333333
3572,101475.74333333333,101362.72666666667
3573,101473.5,101365.84
3574,101471.25666666667,101368.95333333334
3575,101469.01333333334,101372.06666666667
3576,101466.76999999999,101375.18
3577,101464.52666666667,101378.29333333333
3578,101462.28333333333,101381.40666666666
3579,101460.04000000001,101384.52
3580,101457.79666666666,101387.63333333333
3581,101455.55333333333,101390.74666666666
3582,101453.31,101393.86
3583,101451.06666666667,101396.97333333333
3584,101448.82333333333,101400.08666666667
3585,101446.58,101403.2
3586,101441.17866666666,101406.31333333332
3587,101435.77733333333,101409.42666666667
3588,101430.37599999999,101412.54
3589,101424.97466666668,101415.65333333334
3590,101419.57333333333,101418.76666666666
3591,101414.17199999999,101421.87999999999
3592,101408.77066666666,101424.99333333333
3593,101403.36933333332,101428.10666666666
3594,101397.96800000001,101431.22
3595,101392.56666666667,101434.33333333333
3596,101387.16533333332,101437.44666666666
3597,101381.764,101440.56
3598,101376.36266666665,101443.67333333332
3599,101370.96133333334,101446.78666666667
