time,h10,h18,ha10,ha18
447,4955.473,7440.955,4958.6512,7454.2336
448,4955.398666666667,7440.92,4957.776466666667,7454.5204
449,4955.324333333333,7440.885,4956.901733333333,7454.8072
450,4955.25,7440.85,4956.027,7455.094
451,4955.175666666667,7440.8150000000005,4954.576666666667,7455.638800000001
452,4955.101333333333,7440.780000000001,4953.126333333333,7456.1836
453,4955.027,7440.745000000001,4951.676,7456.728400000001
454,4954.952666666667,7440.71,4950.225666666667,7457.2732
455,4954.878333333333,7440.675,4948.775333333333,7457.818
456,4954.804,7440.64,4947.325,7458.3628
457,4954.729666666667,7440.6050000000005,4945.8746666666675,7458.9076000000005
458,4954.655333333333,7440.570000000001,4944.424333333333,7459.452400000001
459,4954.581,7440.535000000001,4942.974,7459.997200000001
460,4954.506666666667,7440.5,4941.523666666667,7460.542
461,4954.432333333333,7440.465,4940.073333333333,7461.0868
462,4954.358,7440.43,4938.6230000000005,7461.631600000001
463,4954.283666666666,7440.395,4937.172666666666,7462.1764
464,4954.209333333333,7440.360000000001,4935.722333333333,7462.721200000001
465,4954.135,7440.325000000001,4934.272,7463.2660000000005
466,4954.060666666666,7440.29,4934.131466666667,7460.4368
467,4953.986333333333,7440.255,4933.9909333333335,7457.6076
468,4953.912,7440.22,4933.8504,7454.7784
469,4953.837666666666,7440.185,4933.709866666666,7451.9492
470,4953.763333333333,7440.150000000001,4933.569333333333,7449.120000000001
471,4953.689,7440.115000000001,4933.428800000001,7446.290800000001
472,4953.614666666666,7440.08,4933.2882666666665,7443.4616
473,4953.540333333333,7440.045,4933.147733333333,7440.6324
474,4953.466,7440.01,4933.0072,7437.8032
475,4953.391666666666,7439.975,4932.866666666667,7434.974
476,4953.317333333333,7439.9400000000005,4932.726133333334,7432.144800000001
477,4953.243,7439.905000000001,4932.5856,7429.315600000001
478,4953.1686666666665,7439.870000000001,4932.445066666666,7426.486400000001
479,4953.094333333333,7439.835,4932.304533333334,7423.6572
480,4953.02,7439.8,4932.164000000001,7420.828
481,4952.9456666666665,7439.765,4930.170066666667,7419.456
482,4952.8713333333335,7439.7300000000005,4928.176133333333,7418.084000000001
483,4952.7970000000005,7439.695000000001,4926.1822,7416.712
484,4952.722666666667,7439.660000000001,4924.188266666667,7415.340000000001
485,4952.6483333333335,7439.625,4922.194333333334,7413.968
486,4952.5740000000005,7439.59,4920.200400000001,7412.5960000000005
487,4952.499666666667,7439.555,4918.2064666666665,7411.224
488,4952.425333333334,7439.52,4916.212533333333,7409.852000000001
489,4952.351,7439.485000000001,4914.218599999999,7408.4800000000005
490,4952.276666666667,7439.450000000001,4912.224666666667,7407.108000000001
491,4952.202333333334,7439.415,4910.230733333334,7405.736
492,4952.128,7439.38,4908.2368,7404.3640000000005
493,4952.053666666667,7439.345,4906.2428666666665,7402.992
494,4951.979333333334,7439.31,4904.248933333333,7401.620000000001
495,4951.905,7439.275000000001,4902.255,7400.2480000000005
496,4951.830666666667,7439.240000000001,4900.540866666667,7400.328600000001
497,4951.756333333334,7439.205,4898.826733333333,7400.4092
498,4951.682,7439.17,4897.1125999999995,7400.4898
499,4951.607666666667,7439.135,4895.3984666666665,7400.5704000000005
500,4951.533333333334,7439.1,4893.684333333334,7400.651000000001
501,4951.459,7439.0650000000005,4891.9702,7400.7316
502,4951.384666666667,7439.030000000001,4890.256066666667,7400.8122
503,4951.310333333334,7438.995000000001,4888.541933333334,7400.8928000000005
504,4951.236,7438.96,4886.8278,7400.9734
505,4951.161666666667,7438.925,4885.113666666667,7401.054
506,4951.087333333334,7438.89,4883.399533333334,7401.1346
507,4951.013,7438.8550000000005,4881.6854,7401.215200000001
508,4950.938666666667,7438.820000000001,4879.971266666667,7401.295800000001
509,4950.864333333334,7438.785000000001,4878.2571333333335,7401.376400000001
510,4950.79,7438.75,4876.543,7401.457
511,4950.715666666667,7438.715,4874.884666666667,7401.1596
512,4950.641333333334,7438.68,4873.226333333334,7400.8622000000005
513,4950.567,7438.645,4871.568,7400.5648
514,4950.492666666667,7438.610000000001,4869.909666666667,7400.267400000001
515,4950.418333333333,7438.575000000001,4868.251333333333,7399.970000000001
516,4950.344,7438.54,4866.593,7399.6726
517,4950.269666666667,7438.505,4864.934666666667,7399.3752
518,4950.195333333333,7438.47,4863.276333333333,7399.0778
519,4950.121,7438.435,4861.618,7398.780400000001
520,4950.046666666667,7438.400000000001,4859.959666666667,7398.483
521,4949.972333333333,7438.365000000001,4858.301333333333,7398.185600000001
522,4949.898,7438.33,4856.643,7397.8882
523,4949.823666666667,7438.295,4854.984666666667,7397.5908
524,4949.749333333333,7438.26,4853.326333333333,7397.2934000000005
525,4949.675,7438.225,4851.668000000001,7396.996
526,4949.600666666667,7438.1900000000005,4850.663266666667,7397.665800000001
527,4949.526333333333,7438.155000000001,4849.658533333333,7398.3356
528,4949.452,7438.120000000001,4848.6538,7399.005400000001
529,4949.377666666667,7438.085,4847.649066666667,7399.6752
530,4949.303333333333,7438.05,4846.644333333334,7400.345
531,4949.229,7438.015,4845.6396,7401.0148
532,4949.154666666667,7437.9800000000005,4844.634866666667,7401.6846000000005
533,4949.080333333333,7437.945000000001,4843.630133333333,7402.3544
534,4949.006,7437.910000000001,4842.6254,7403.024200000001
535,4948.931666666667,7437.875,4841.620666666668,7403.694
536,4948.857333333333,7437.84,4840.6159333333335,7404.3638
537,4948.783,7437.805,4839.6112,7405.033600000001
538,4948.708666666666,7437.77,4838.606466666666,7405.7034
539,4948.634333333333,7437.735000000001,4837.601733333334,7406.373200000001
540,4948.56,7437.700000000001,4836.597000000001,7407.043000000001
541,4948.4856666666665,7437.665,4836.541666666666,7405.7738
542,4948.4113333333335,7437.63,4836.486333333333,7404.5046
543,4948.337,7437.595,4836.4310000000005,7403.2354000000005
544,4948.2626666666665,7437.56,4836.375666666667,7401.966200000001
545,4948.1883333333335,7437.525000000001,4836.320333333333,7400.697
546,4948.1140000000005,7437.490000000001,4836.265,7399.4278
547,4948.039666666667,7437.455,4836.209666666667,7398.1586
548,4947.965333333334,7437.42,4836.154333333334,7396.8894
549,4947.8910000000005,7437.385,4836.099,7395.6202
550,4947.816666666667,7437.35,4836.0436666666665,7394.351000000001
551,4947.742333333334,7437.3150000000005,4835.988333333334,7393.081800000001
552,4947.668000000001,7437.280000000001,4835.933000000001,7391.812600000001
553,4947.593666666667,7437.245000000001,4835.877666666666,7390.5434000000005
554,4947.519333333334,7437.21,4835.8223333333335,7389.2742
555,4947.445000000001,7437.175,4835.767000000001,7388.005
556,4947.370666666667,7437.14,4835.891466666667,7388.7794
557,4947.296333333334,7437.1050000000005,4836.015933333334,7389.553800000001
558,4947.222000000001,7437.070000000001,4836.1404,7390.328200000001
559,4947.147666666667,7437.035000000001,4836.264866666666,7391.102600000001
560,4947.073333333334,7437.0,4836.3893333333335,7391.877
561,4946.999000000001,7436.965,4836.513800000001,7392.6514
562,4946.924666666667,7436.93,4836.638266666667,7393.4258
563,4946.850333333334,7436.895,4836.762733333334,7394.2002
564,4946.776,7436.860000000001,4836.8872,7394.9746000000005
565,4946.701666666667,7436.825000000001,4837.011666666667,7395.749000000001
566,4946.627333333334,7436.79,4837.136133333333,7396.5234
567,4946.553,7436.755,4837.2606,7397.2978
568,4946.478666666667,7436.72,4837.385066666667,7398.0722000000005
569,4946.404333333334,7436.685,4837.509533333334,7398.846600000001
570,4946.33,7436.650000000001,4837.634,7399.621
571,4946.255666666667,7436.615000000001,4838.081866666667,7398.974400000001
572,4946.181333333334,7436.58,4838.529733333334,7398.3278
573,4946.107,7436.545,4838.9776,7397.6812
574,4946.032666666667,7436.51,4839.425466666667,7397.0346
575,4945.958333333334,7436.475,4839.873333333334,7396.388
576,4945.884,7436.4400000000005,4840.3212,7395.741400000001
577,4945.809666666667,7436.405000000001,4840.769066666667,7395.094800000001
578,4945.735333333334,7436.370000000001,4841.216933333334,7394.448200000001
579,4945.661,7436.335,4841.6648000000005,7393.8016
580,4945.586666666667,7436.3,4842.112666666667,7393.155
581,4945.512333333334,7436.265,4842.560533333334,7392.508400000001
582,4945.438,7436.2300000000005,4843.0084,7391.861800000001
583,4945.363666666667,7436.195000000001,4843.456266666667,7391.215200000001
584,4945.289333333334,7436.160000000001,4843.904133333334,7390.5686000000005
585,4945.215,7436.125,4844.352,7389.922
586,4945.140666666667,7436.09,4845.9326666666675,7392.0944
587,4945.066333333334,7436.055,4847.513333333334,7394.2668
588,4944.992,7436.02,4849.094,7396.439200000001
589,4944.917666666667,7435.985000000001,4850.674666666667,7398.6116
590,4944.843333333333,7435.950000000001,4852.2553333333335,7400.784000000001
591,4944.769,7435.915,4853.836,7402.9564
592,4944.694666666667,7435.88,4855.416666666667,7405.1288
593,4944.620333333333,7435.845,4856.997333333334,7407.3012
594,4944.546,7435.81,4858.578,7409.4736
595,4944.471666666667,7435.775000000001,4860.158666666667,7411.646000000001
596,4944.397333333333,7435.740000000001,4861.739333333333,7413.818400000001
597,4944.323,7435.705,4863.320000000001,7415.9908
598,4944.248666666667,7435.67,4864.900666666667,7418.1632
599,4944.174333333333,7435.635,4866.481333333333,7420.3356
600,4944.1,7435.6,4868.062000000001,7422.508000000001
601,4944.4816666666675,7435.7570000000005,4868.644266666667,7423.211
602,4944.863333333334,7435.914000000001,4869.2265333333335,7423.914000000001
603,4945.245000000001,7436.071,4869.808800000001,7424.617
604,4945.626666666667,7436.228,4870.391066666667,7425.32
605,4946.008333333334,7436.385,4870.973333333334,7426.023
606,4946.39,7436.542,4871.555600000001,7426.726000000001
607,4946.771666666667,7436.6990000000005,4872.137866666668,7427.429
608,4947.153333333334,7436.856000000001,4872.720133333333,7428.1320000000005
609,4947.535000000001,7437.013,4873.3024000000005,7428.835
610,4947.916666666667,7437.17,4873.884666666667,7429.5380000000005
611,4948.298333333334,7437.327,4874.466933333334,7430.241
612,4948.68,7437.484,4875.0492,7430.944
613,4949.061666666667,7437.6410000000005,4875.631466666668,7431.647000000001
614,4949.443333333334,7437.798000000001,4876.213733333334,7432.35
615,4949.825000000001,7437.955,4876.796,7433.053
616,4950.206666666667,7438.112,4877.821666666667,7432.629
617,4950.588333333334,7438.269,4878.847333333334,7432.205
618,4950.97,7438.426,4879.8730000000005,7431.781
619,4951.351666666667,7438.5830000000005,4880.898666666667,7431.357000000001
620,4951.733333333334,7438.740000000001,4881.924333333333,7430.933000000001
621,4952.115000000001,7438.897,4882.950000000001,7430.509
622,4952.496666666667,7439.054,4883.975666666667,7430.085
623,4952.878333333334,7439.211,4885.001333333334,7429.661
624,4953.26,7439.368,4886.027,7429.237
625,4953.641666666667,7439.525000000001,4887.052666666667,7428.813
626,4954.0233333333335,7439.682000000001,4888.078333333334,7428.389000000001
627,4954.405000000001,7439.839,4889.104,7427.965
628,4954.786666666667,7439.996,4890.129666666667,7427.541
629,4955.168333333334,7440.153,4891.155333333334,7427.117
630,4955.55,7440.31,4892.1810000000005,7426.693
631,4955.931666666667,7440.467000000001,4895.001066666668,7424.892000000001
632,4956.3133333333335,7440.624000000001,4897.821133333334,7423.091
633,4956.695000000001,7440.781,4900.641200000001,7421.29
634,4957.076666666667,7440.938,4903.461266666667,7419.4890000000005
635,4957.458333333334,7441.095,4906.281333333334,7417.688
636,4957.84,7441.252,4909.1014000000005,7415.887000000001
637,4958.221666666667,7441.409000000001,4911.921466666668,7414.086
638,4958.6033333333335,7441.566000000001,4914.741533333334,7412.285000000001
639,4958.985000000001,7441.723,4917.561600000001,7410.484
640,4959.366666666667,7441.88,4920.381666666667,7408.683
641,4959.748333333334,7442.037,4923.201733333334,7406.8820000000005
642,4960.13,7442.194,4926.0218,7405.081
643,4960.511666666667,7442.351000000001,4928.841866666668,7403.280000000001
644,4960.893333333333,7442.508000000001,4931.661933333334,7401.479000000001
645,4961.275000000001,7442.665,4934.482000000001,7399.678
646,4961.656666666667,7442.822,4938.201266666667,7399.3766000000005
647,4962.038333333334,7442.979,4941.920533333334,7399.0752
648,4962.42,7443.136,4945.6398,7398.773800000001
649,4962.801666666667,7443.293000000001,4949.359066666667,7398.472400000001
650,4963.183333333333,7443.45,4953.078333333334,7398.170999999999
651,4963.5650000000005,7443.607,4956.797600000001,7397.8696
652,4963.946666666667,7443.764,4960.516866666667,7397.5682
653,4964.328333333334,7443.921,4964.236133333334,7397.2668
654,4964.71,7444.078,4967.9554,7396.9654
655,4965.091666666667,7444.235000000001,4971.674666666667,7396.664000000001
656,4965.473333333333,7444.392,4975.393933333334,7396.3625999999995
657,4965.8550000000005,7444.549,4979.113200000001,7396.0612
658,4966.236666666667,7444.706,4982.832466666667,7395.7598
659,4966.618333333334,7444.863,4986.551733333334,7395.4584
660,4967.0,7445.02,4990.271,7395.157
661,4967.381666666667,7445.177000000001,4988.181266666667,7395.060600000001
662,4967.763333333333,7445.334,4986.091533333333,7394.964199999999
663,4968.145,7445.491,4984.0018,7394.8678
664,4968.526666666667,7445.648,4981.912066666667,7394.7714000000005
665,4968.908333333334,7445.805,4979.8223333333335,7394.675
666,4969.29,7445.962,4977.7326,7394.578600000001
667,4969.671666666667,7446.119000000001,4975.642866666667,7394.4822
668,4970.053333333333,7446.276,4973.553133333333,7394.3858
669,4970.435,7446.433,4971.463400000001,7394.2894
670,4970.816666666667,7446.59,4969.373666666666,7394.193
671,4971.198333333334,7446.747,4967.283933333334,7394.0966
672,4971.58,7446.904,4965.1942,7394.0002
673,4971.961666666667,7447.061000000001,4963.104466666667,7393.903800000001
674,4972.343333333333,7447.218,4961.014733333333,7393.8074
675,4972.725,7447.375,4958.925,7393.711
676,4973.1066666666675,7447.532,4962.963266666668,7397.7266
677,4973.488333333334,7447.689,4967.001533333334,7401.742200000001
678,4973.870000000001,7447.8460000000005,4971.0398000000005,7405.7578
679,4974.251666666667,7448.003000000001,4975.078066666667,7409.773400000001
680,4974.633333333334,7448.16,4979.116333333334,7413.789
681,4975.015,7448.317,4983.154600000001,7417.8046
682,4975.396666666667,7448.474,4987.192866666667,7421.8202
683,4975.778333333334,7448.631,4991.231133333334,7425.835800000001
684,4976.160000000001,7448.7880000000005,4995.269400000001,7429.8514000000005
685,4976.541666666667,7448.945000000001,4999.307666666667,7433.867
686,4976.923333333334,7449.102,5003.345933333334,7437.8826
687,4977.305,7449.259,5007.3842,7441.8982
688,4977.686666666667,7449.416,5011.422466666668,7445.9138
689,4978.068333333334,7449.573,5015.460733333333,7449.9294
690,4978.450000000001,7449.7300000000005,5019.499000000001,7453.945000000001
691,4978.831666666667,7449.887000000001,5021.052266666667,7457.517600000001
692,4979.213333333334,7450.044,5022.605533333334,7461.0902
693,4979.595,7450.201,5024.1588,7464.6628
694,4979.976666666667,7450.358,5025.712066666667,7468.2354000000005
695,4980.358333333334,7450.515,5027.265333333334,7471.808
696,4980.740000000001,7450.6720000000005,5028.8186000000005,7475.3806
697,4981.121666666667,7450.829000000001,5030.371866666667,7478.953200000001
698,4981.503333333334,7450.986,5031.925133333334,7482.525799999999
699,4981.885,7451.143,5033.4784,7486.0984
700,4982.266666666667,7451.3,5035.031666666668,7489.671
701,4982.6483333333335,7451.457,5036.5849333333335,7493.243600000001
702,4983.030000000001,7451.6140000000005,5038.1382,7496.8162
